shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56361,39.952590,-83.122160,33,1.1524
56361,39.952590,-83.122049,34,1.1614
56361,39.952600,-83.121699,35,1.1915
56361,39.952610,-83.121350,36,1.2215
56361,39.952619,-83.121159,37,1.2375
56361,39.952670,-83.120240,38,1.3157
56361,39.952680,-83.119929,39,1.3417
56361,39.952700,-83.119550,40,1.3738
56361,39.952709,-83.119359,41,1.3898
56361,39.952709,-83.119269,42,1.3978
56361,39.952705,-83.119271,43,1.3978
56361,39.952714,-83.119007,44,1.4198
56361,39.952719,-83.119010,45,1.4198
56361,39.952739,-83.118629,46,1.4519
56361,39.952770,-83.118080,47,1.4990
56361,39.952819,-83.117329,48,1.5622
56361,39.952839,-83.116959,49,1.5943
56361,39.952850,-83.116730,50,1.6134
56361,39.952860,-83.116559,51,1.6274
56361,39.952870,-83.116350,52,1.6455
56361,39.952880,-83.116140,53,1.6635
56361,39.952919,-83.115510,54,1.7166
56361,39.952919,-83.115470,55,1.7206
56361,39.952929,-83.115200,56,1.7427
56361,39.952940,-83.114960,57,1.7637
56361,39.952950,-83.114640,58,1.7907
56361,39.952960,-83.114380,59,1.8127
56361,39.952970,-83.114049,60,1.8408
56361,39.952980,-83.113859,61,1.8568
56361,39.952989,-83.113440,62,1.8928
56361,39.953009,-83.113109,63,1.9210
56361,39.953009,-83.112999,64,1.9300
56361,39.953030,-83.112540,65,1.9691
56361,39.953040,-83.112329,66,1.9872
56361,39.953050,-83.112109,67,2.0052
56361,39.953060,-83.111849,68,2.0272
56361,39.953070,-83.111640,69,2.0452
56361,39.953079,-83.111379,70,2.0673
56361,39.953089,-83.111259,71,2.0773
56361,39.953109,-83.110920,72,2.1064
56361,39.953140,-83.110229,73,2.1645
56361,39.952880,-83.110250,74,2.1945
56361,39.952739,-83.110269,75,2.2097
56361,39.952369,-83.110319,76,2.2519
56361,39.952140,-83.110349,77,2.2770
56361,39.951800,-83.110399,78,2.3162
56361,39.951629,-83.110430,79,2.3355
56361,39.951549,-83.110439,80,2.3445
56361,39.951129,-83.110510,81,2.3919
56361,39.950960,-83.110529,82,2.4110
56361,39.950569,-83.110579,83,2.4542
56361,39.950530,-83.110589,84,2.4593
56361,39.949890,-83.110669,85,2.5306
56361,39.948930,-83.110809,86,2.6393
56361,39.948399,-83.110889,87,2.6997
56361,39.948029,-83.110949,88,2.7410
56361,39.947969,-83.110960,89,2.7481
56361,39.947210,-83.111079,90,2.8337
56361,39.947079,-83.111100,91,2.8478
56361,39.946609,-83.111190,92,2.9014
56361,39.946210,-83.111259,93,2.9468
56361,39.946120,-83.111270,94,2.9569
56361,39.946010,-83.111289,95,2.9689
56361,39.945840,-83.111320,96,2.9881
56361,39.945539,-83.111370,97,3.0224
56361,39.945339,-83.111399,98,3.0446
56361,39.944979,-83.111460,99,3.0859
56361,39.944899,-83.111469,100,3.0949
56361,39.944780,-83.111489,101,3.1081
56361,39.944220,-83.111579,102,3.1715
56361,39.943860,-83.111640,103,3.2119
56361,39.943760,-83.111659,104,3.2230
56361,39.943269,-83.111739,105,3.2784
56361,39.943070,-83.111770,106,3.3006
56361,39.942899,-83.111799,107,3.3207
56361,39.942530,-83.111860,108,3.3622
56361,39.942170,-83.111910,109,3.4024
56361,39.942109,-83.111919,110,3.4094
56361,39.941790,-83.111960,111,3.4456
56361,39.941389,-83.112029,112,3.4910
56361,39.941180,-83.112059,113,3.5141
56361,39.940910,-83.112109,114,3.5444
56361,39.940759,-83.112140,115,3.5617
56361,39.940599,-83.112170,116,3.5799
56361,39.940380,-83.112209,117,3.6051
56361,39.940340,-83.112220,118,3.6092
56361,39.939910,-83.112279,119,3.6575
56361,39.939820,-83.112289,120,3.6675
56361,39.939450,-83.112339,121,3.7097
56361,39.939280,-83.112369,122,3.7290
56361,39.938759,-83.112450,123,3.7874
56361,39.938679,-83.112469,124,3.7964
56361,39.938450,-83.112519,125,3.8229
56361,39.938550,-83.113040,126,3.8683
56361,39.938579,-83.113269,127,3.8877
56361,39.938640,-83.113629,128,3.9195
56361,39.938740,-83.114190,129,3.9677
56361,39.938810,-83.114550,130,3.9998
56361,39.938820,-83.114640,131,4.0068
56361,39.938849,-83.114859,132,4.0261
56361,39.938920,-83.115280,133,4.0620
56361,39.939090,-83.116389,134,4.1581
56361,39.939239,-83.117170,135,4.2262
56361,39.939280,-83.117409,136,4.2476
56361,39.939299,-83.117540,137,4.2588
56361,39.939319,-83.117679,138,4.2711
56361,39.939370,-83.117980,139,4.2966
56361,39.939399,-83.118139,140,4.3102
56361,39.939519,-83.118809,141,4.3687
56361,39.939609,-83.119330,142,4.4138
56361,39.939660,-83.119659,143,4.4425
56361,39.939949,-83.121339,144,4.5882
56361,39.940080,-83.122049,145,4.6501
56361,39.940129,-83.122390,146,4.6795
56361,39.940350,-83.123560,147,4.7819
56361,39.940389,-83.123820,148,4.8042
56361,39.940460,-83.124209,149,4.8382
56361,39.940530,-83.124659,150,4.8770
56361,39.940689,-83.125530,151,4.9532
56361,39.940749,-83.125929,152,4.9879
56361,39.940800,-83.126220,153,5.0126
56361,39.940869,-83.126620,154,5.0474
56361,39.941280,-83.128979,155,5.2528
56361,39.941399,-83.129680,156,5.3132
56361,39.941679,-83.131369,157,5.4598
56361,39.941870,-83.132420,158,5.5514
56361,39.942050,-83.133380,159,5.6349
56361,39.942219,-83.134360,160,5.7200
56361,39.942350,-83.135049,161,5.7809
56361,39.942430,-83.135490,162,5.8190
56361,39.942629,-83.136560,163,5.9128
56361,39.942649,-83.136710,164,5.9250
56361,39.942790,-83.137529,165,5.9968
56361,39.942950,-83.138370,166,6.0700
56361,39.943060,-83.138910,167,6.1178
56361,39.943220,-83.139729,168,6.1892
56361,39.943359,-83.140430,169,6.2503
56361,39.943389,-83.140599,170,6.2646
56361,39.943479,-83.141049,171,6.3049
56361,39.943500,-83.141179,172,6.3163
56361,39.943619,-83.141920,173,6.3796
56361,39.943700,-83.142519,174,6.4314
56361,39.943729,-83.142730,175,6.4498
56361,39.943899,-83.143829,176,6.5448
56361,39.944120,-83.144999,177,6.6469
56361,39.944570,-83.147389,178,6.8552
56361,39.945120,-83.147230,179,6.9188
56361,39.945369,-83.147150,180,6.9474
56361,39.945899,-83.146979,181,7.0083
56361,39.946519,-83.146790,182,7.0791
56361,39.946670,-83.146740,183,7.0968
56361,39.947069,-83.146640,184,7.1425
56361,39.947360,-83.146579,185,7.1759
56361,39.947489,-83.146579,186,7.1899
56361,39.947650,-83.146600,187,7.2079
56361,39.947859,-83.146690,188,7.2323
56361,39.947990,-83.146769,189,7.2485
56361,39.948339,-83.147039,190,7.2937
56361,39.948640,-83.147190,191,7.3301
56361,39.948920,-83.147230,192,7.3623
56361,39.948969,-83.147230,193,7.3673
56361,39.949029,-83.147230,194,7.3743
56361,39.949139,-83.147219,195,7.3863
56361,39.949340,-83.147159,196,7.4098
56361,39.949869,-83.146989,197,7.4707
56361,39.949980,-83.146960,198,7.4829
56361,39.950530,-83.146790,199,7.5467
56361,39.950690,-83.146740,200,7.5651
56361,39.951309,-83.146550,201,7.6360
56361,39.951420,-83.146520,202,7.6483
56361,39.951649,-83.146449,203,7.6750
56361,39.951749,-83.146420,204,7.6862
56361,39.951980,-83.146349,205,7.7129
56361,39.952220,-83.146269,206,7.7408
56361,39.952449,-83.146200,207,7.7674
56361,39.952520,-83.146179,208,7.7757
56361,39.952940,-83.146060,209,7.8237
56361,39.953109,-83.146029,210,7.8430
56361,39.953330,-83.145989,211,7.8672
56361,39.953700,-83.145980,212,7.9092
56361,39.953889,-83.145970,213,7.9302
56361,39.954189,-83.145949,214,7.9643
56361,39.954459,-83.145899,215,7.9945
56361,39.954879,-83.145790,216,8.0426
56361,39.955310,-83.145669,217,8.0916
56361,39.955679,-83.145560,218,8.1338
56361,39.956309,-83.145369,219,8.2066
56361,39.956480,-83.145319,220,8.2260
56361,39.957080,-83.145129,221,8.2949
56361,39.957280,-83.145070,222,8.3187
56361,39.957419,-83.145060,223,8.3337
56361,39.957599,-83.145070,224,8.3537
56361,39.957740,-83.145120,225,8.3704
56361,39.957900,-83.145189,226,8.3891
56361,39.959019,-83.145939,227,8.5300
56361,39.959060,-83.145970,228,8.5350
56361,39.959299,-83.146079,229,8.5634
56361,39.959600,-83.146190,230,8.5989
56361,39.959780,-83.146229,231,8.6191
56361,39.959890,-83.146250,232,8.6313
56361,39.960089,-83.146280,233,8.6544
56361,39.960399,-83.146319,234,8.6885
56361,39.960639,-83.146349,235,8.7157
56361,39.960970,-83.146389,236,8.7528
56361,39.961140,-83.146409,237,8.7729
56361,39.961269,-83.146430,238,8.7869
56361,39.961520,-83.146460,239,8.8151
56361,39.961700,-83.146479,240,8.8351
56361,39.962009,-83.146520,241,8.8703
56361,39.962269,-83.146550,242,8.8994
56361,39.962880,-83.146619,243,8.9686
56361,39.963349,-83.146679,244,9.0209
56361,39.963770,-83.146719,245,9.0680
56361,39.963940,-83.146740,246,9.0871
56361,39.964210,-83.146769,247,9.1172
56361,39.964359,-83.146790,248,9.1333
56361,39.965059,-83.146859,249,9.2124
56361,39.965769,-83.146939,250,9.2917
56361,39.966100,-83.146970,251,9.3288
56361,39.966360,-83.147000,252,9.3590
56361,39.966509,-83.147010,253,9.3750
56361,39.966810,-83.147039,254,9.4090
56361,39.967280,-83.147100,255,9.4623
56361,39.967470,-83.147119,256,9.4834
56361,39.967749,-83.147169,257,9.5146
56361,39.967980,-83.147219,258,9.5409
56361,39.968160,-83.147280,259,9.5616
56361,39.968340,-83.147339,260,9.5822
56361,39.968579,-83.147479,261,9.6117
56361,39.968939,-83.147680,262,9.6561
56361,39.969189,-83.147860,263,9.6879
56361,39.969430,-83.148059,264,9.7192
56361,39.969620,-83.148249,265,9.7456
56361,39.969899,-83.148559,266,9.7868
56361,39.970209,-83.148869,267,9.8304
56361,39.970349,-83.149009,268,9.8504
56361,39.970569,-83.149210,269,9.8806
56361,39.970899,-83.149440,270,9.9222
56361,39.971109,-83.149549,271,9.9469
56361,39.971259,-83.149629,272,9.9653
56361,39.971580,-83.149769,273,10.0032
56361,39.971799,-83.149840,274,10.0287
56361,39.971909,-83.149859,275,10.0409
56361,39.972140,-83.149890,276,10.0670
56361,39.972249,-83.149909,277,10.0791
56361,39.972349,-83.149920,278,10.0901
56361,39.972470,-83.149920,279,10.1041
56361,39.972600,-83.149930,280,10.1182
56361,39.972750,-83.149940,281,10.1352
56361,39.972930,-83.149949,282,10.1552
56361,39.973120,-83.149959,283,10.1772
56361,39.973840,-83.150030,284,10.2574
56361,39.974390,-83.150089,285,10.3196
56361,39.974709,-83.150139,286,10.3559
56361,39.974869,-83.150110,287,10.3741
56361,39.975129,-83.150089,288,10.4032
56361,39.975440,-83.150120,289,10.4383
56361,39.976669,-83.150240,290,10.5757
56361,39.977010,-83.150269,291,10.6147
56361,39.977119,-83.150280,292,10.6268
56361,39.977370,-83.150300,293,10.6548
56361,39.977399,-83.150300,294,10.6578
56361,39.977880,-83.150349,295,10.7119
56361,39.978469,-83.150399,296,10.7781
56361,39.978690,-83.150420,297,10.8031
56361,39.979160,-83.150470,298,10.8563
56361,39.979539,-83.150510,299,10.8985
56361,39.979850,-83.150539,300,10.9335
56361,39.980099,-83.150570,301,10.9616
56361,39.980790,-83.150629,302,11.0388
56361,39.981020,-83.150669,303,11.0649
56361,39.981220,-83.150730,304,11.0877
56361,39.981429,-83.150740,305,11.1117
56361,39.981899,-83.150759,306,11.1648
56361,39.982310,-83.150719,307,11.2110
56361,39.982509,-83.150690,308,11.2330
56361,39.982820,-83.150629,309,11.2686
56361,39.983079,-83.150600,310,11.2976
56361,39.983180,-83.150589,311,11.3087
56361,39.983349,-83.150600,312,11.3277
56361,39.983489,-83.150610,313,11.3437
56361,39.983570,-83.150619,314,11.3527
56361,39.984190,-83.150709,315,11.4222
56361,39.984669,-83.150780,316,11.4765
56361,39.984900,-83.150820,317,11.5027
56361,39.985419,-83.150910,318,11.5611
56361,39.985800,-83.150979,319,11.6045
56361,39.986100,-83.151029,320,11.6378
56361,39.986340,-83.151069,321,11.6651
56361,39.986790,-83.151159,322,11.7166
56361,39.987080,-83.151209,323,11.7488
56361,39.987330,-83.151249,324,11.7770
56361,39.987549,-83.151290,325,11.8023
56361,39.988019,-83.151360,326,11.8546
56361,39.988490,-83.151439,327,11.9080
56361,39.988719,-83.151479,328,11.9341
56361,39.988980,-83.151529,329,11.9636
56361,39.989210,-83.151569,330,11.9897
56361,39.990529,-83.151780,331,12.1387
56361,39.990760,-83.151820,332,12.1650
56361,39.991020,-83.151860,333,12.1942
56361,39.991550,-83.151950,334,12.2536
56361,39.992200,-83.152069,335,12.3273
56361,39.992540,-83.152130,336,12.3656
56361,39.992720,-83.152159,337,12.3858
56361,39.993570,-83.152310,338,12.4826
56361,39.993930,-83.152370,339,12.5229
56361,39.994160,-83.152400,340,12.5490
56361,39.994430,-83.152440,341,12.5792
56361,39.994520,-83.152450,342,12.5892
56361,39.994869,-83.152509,343,12.6284
56361,39.995309,-83.152580,344,12.6788
56361,39.995579,-83.152620,345,12.7091
56361,39.995810,-83.152659,346,12.7352
56361,39.996430,-83.152760,347,12.8047
56361,39.996590,-83.152779,348,12.8228
56361,39.997060,-83.152860,349,12.8762
56361,39.997500,-83.152929,350,12.9255
56361,39.998490,-83.153080,351,13.0373
56361,39.998870,-83.153139,352,13.0805
56361,39.999259,-83.153210,353,13.1239
56361,39.999840,-83.153300,354,13.1894
56361,39.999950,-83.153319,355,13.2024
56361,40.000570,-83.153419,356,13.2720
56361,40.000640,-83.153430,357,13.2800
56361,40.000850,-83.153459,358,13.3042
56361,40.001550,-83.153559,359,13.3826
56361,40.002120,-83.153639,360,13.4470
56361,40.002249,-83.153660,361,13.4610
56361,40.002570,-83.153710,362,13.4972
56361,40.002949,-83.153769,363,13.5405
56361,40.003280,-83.153810,364,13.5777
56361,40.003489,-83.153829,365,13.6008
56361,40.003759,-83.153850,366,13.6318
56361,40.004379,-83.153850,367,13.7008
56361,40.004610,-83.153840,368,13.7268
56361,40.004859,-83.153819,369,13.7549
56361,40.004890,-83.153819,370,13.7579
56361,40.005430,-83.153790,371,13.8190
56361,40.005630,-83.153779,372,13.8410
56361,40.005890,-83.153769,373,13.8700
56361,40.006440,-83.153750,374,13.9320
56361,40.006870,-83.153720,375,13.9801
56361,40.007050,-83.153710,376,14.0002
56361,40.007279,-83.153689,377,14.0262
56361,40.008050,-83.153639,378,14.1123
56361,40.008470,-83.153620,379,14.1594
56361,40.009169,-83.153580,380,14.2385
56361,40.010100,-83.153509,381,14.3426
56361,40.011080,-83.153450,382,14.4528
56361,40.011290,-83.153440,383,14.4758
56361,40.011470,-83.153430,384,14.4968
56361,40.011519,-83.153430,385,14.5018
56361,40.011730,-83.153419,386,14.5258
56361,40.012919,-83.153360,387,14.6590
56361,40.013350,-83.153340,388,14.7070
56361,40.013510,-83.153329,389,14.7250
56361,40.013600,-83.153329,390,14.7350
56361,40.013970,-83.153310,391,14.7771
56361,40.014250,-83.153350,392,14.8082
56361,40.014379,-83.153379,393,14.8223
56361,40.014479,-83.153409,394,14.8347
56361,40.014669,-83.153469,395,14.8563
56361,40.014929,-83.153580,396,14.8867
56361,40.015170,-83.153710,397,14.9158
56361,40.015379,-83.153859,398,14.9431
56361,40.015639,-83.154080,399,14.9772
56361,40.015760,-83.154210,400,14.9943
56361,40.015790,-83.154239,401,14.9993
56361,40.015940,-83.154390,402,15.0201
56361,40.016160,-83.154689,403,15.0555
56361,40.016349,-83.154999,404,15.0895
56361,40.016490,-83.155269,405,15.1170
56361,40.016610,-83.155539,406,15.1431
56361,40.016680,-83.155749,407,15.1628
56361,40.016750,-83.155949,408,15.1816
56361,40.016770,-83.156050,409,15.1908
56361,40.016899,-83.156550,410,15.2354
56361,40.017099,-83.157289,411,15.3012
56361,40.017239,-83.157660,412,15.3369
56361,40.017339,-83.157879,413,15.3580
56361,40.017490,-83.158149,414,15.3866
56361,40.017689,-83.158449,415,15.4206
56361,40.017809,-83.158599,416,15.4390
56361,40.018049,-83.158869,417,15.4745
56361,40.018329,-83.159129,418,15.5133
56361,40.018509,-83.159259,419,15.5356
56361,40.018629,-83.159340,420,15.5504
56361,40.018770,-83.159420,421,15.5679
56361,40.018969,-83.159510,422,15.5913
56361,40.019049,-83.159550,423,15.6008
56361,40.019169,-83.159589,424,15.6151
56361,40.019380,-83.159650,425,15.6386
56361,40.019540,-83.159679,426,15.6569
56361,40.020000,-83.159769,427,15.7093
56361,40.020239,-83.159799,428,15.7365
56361,40.020930,-83.159899,429,15.8139
56361,40.020980,-83.159910,430,15.8200
56361,40.021849,-83.160039,431,15.9175
56361,40.022279,-83.160110,432,15.9659
56361,40.022739,-83.160169,433,16.0181
56361,40.022960,-83.160200,434,16.0433
56361,40.023270,-83.160240,435,16.0774
56361,40.023489,-83.160270,436,16.1025
56361,40.023549,-83.160280,437,16.1096
56361,40.023960,-83.160339,438,16.1559
56361,40.024220,-83.160389,439,16.1851
56361,40.024420,-83.160420,440,16.2073
56361,40.024600,-83.160450,441,16.2274
56361,40.025140,-83.160540,442,16.2890
56361,40.025379,-83.160579,443,16.3161
56361,40.025850,-83.160650,444,16.3695
56361,40.026050,-83.160680,445,16.3916
56361,40.026099,-83.160690,446,16.3967
56361,40.026639,-83.160780,447,16.4581
56361,40.026740,-83.160799,448,16.4692
56361,40.027030,-83.160839,449,16.5024
56361,40.027190,-83.160870,450,16.5206
56361,40.027380,-83.160900,451,16.5417
56361,40.027460,-83.160910,452,16.5508
56361,40.027830,-83.160969,453,16.5931
56361,40.028030,-83.161000,454,16.6152
56361,40.028280,-83.161040,455,16.6435
56361,40.028339,-83.161010,456,16.6511
56361,40.028419,-83.161000,457,16.6601
56361,40.028499,-83.161010,458,16.6682
56361,40.028560,-83.161019,459,16.6753
56361,40.028619,-83.161010,460,16.6823
56361,40.028740,-83.160990,461,16.6955
56361,40.028769,-83.160920,462,16.7027
56361,40.028840,-83.160839,463,16.7127
56361,40.028930,-83.160830,464,16.7227
56361,40.029030,-83.160860,465,16.7339
56361,40.029100,-83.160950,466,16.7452
56361,40.029190,-83.161010,467,16.7564
56361,40.029249,-83.161050,468,16.7640
56361,40.029319,-83.161090,469,16.7721
56361,40.029390,-83.161109,470,16.7802
56361,40.029470,-83.161130,471,16.7894
56361,40.029550,-83.161149,472,16.7984
56361,40.029620,-83.161149,473,16.8064
56361,40.029660,-83.161140,474,16.8114
56361,40.029710,-83.161130,475,16.8165
56361,40.029810,-83.161100,476,16.8279
56361,40.029840,-83.161050,477,16.8336
56361,40.029879,-83.161019,478,16.8386
56361,40.029900,-83.160870,479,16.8508
56361,40.029920,-83.160799,480,16.8575
56361,40.029930,-83.160730,481,16.8635
56361,40.029949,-83.160569,482,16.8777
56361,40.029969,-83.160380,483,16.8938
56361,40.030010,-83.160249,484,16.9059
56361,40.030010,-83.159930,485,16.9329
56361,40.030020,-83.159610,486,16.9600
56361,40.030039,-83.159280,487,16.9881
56361,40.030039,-83.159240,488,16.9911
56361,40.030049,-83.158989,489,17.0121
56361,40.030059,-83.158850,490,17.0241
56361,40.030080,-83.158329,491,17.0682
56361,40.030090,-83.158179,492,17.0812
56361,40.030110,-83.157779,493,17.1153
56361,40.030119,-83.157500,494,17.1383
56361,40.030129,-83.157199,495,17.1643
56361,40.030149,-83.156609,496,17.2143
56361,40.030170,-83.156230,497,17.2464
56361,40.030199,-83.155719,498,17.2896
56361,40.030260,-83.154790,499,17.3688
56361,40.030280,-83.154570,500,17.3869
56361,40.030419,-83.153059,501,17.5159
56361,40.030450,-83.152760,502,17.5411
56361,40.030469,-83.152609,503,17.5543
56361,40.030509,-83.152239,504,17.5865
56361,40.030530,-83.152080,505,17.5999
56361,40.030540,-83.151939,506,17.6119
56361,40.030559,-83.151799,507,17.6241
56361,40.030610,-83.151320,508,17.6644
56361,40.030620,-83.151230,509,17.6726
56361,40.030630,-83.151180,510,17.6767
56361,40.030649,-83.150989,511,17.6929
56361,40.030659,-83.150910,512,17.6999
56361,40.030669,-83.150849,513,17.7050
56361,40.030679,-83.150809,514,17.7092
56361,40.030700,-83.150619,515,17.7253
56361,40.030720,-83.150409,516,17.7425
56361,40.030779,-83.149779,517,17.7969
56361,40.030810,-83.149490,518,17.8211
56361,40.030820,-83.149419,519,17.8274
56361,40.030839,-83.149229,520,17.8435
56361,40.030900,-83.148630,521,17.8949
56361,40.030910,-83.148500,522,17.9059
56361,40.030910,-83.148429,523,17.9119
56361,40.030949,-83.148080,524,17.9413
